seleccion ;nombre_completo;name;dorsal;posicion;club;valor;fecha_nacimiento;grupo; iso2; iso3
Francia;Malo Gusto;;12;Defensa;Chelsea FC;35,00 mill. €;19/05/2003;I;FR;FRA
Francia;Aurélien Tchouaméni;;13;Centrocampista;Real Madrid;75,00 mill. €;27/01/2000;I;FR;FRA
Francia;N'Golo Kanté;;14;Centrocampista;Fenerbahce;4,50 mill. €;29/03/1991;I;FR;FRA
Francia;Warren Zaïre-Emery ;;15;Centrocampista;Paris Saint-Germain;60,00 mill. €;08/03/2006;I;FR;FRA
Francia;Manu Koné;;16;Centrocampista;AS Roma;50,00 mill. €;17/05/2001;I;FR;FRA
Francia;Adrien Rabiot;;17;Centrocampista;AC Milan;20,00 mill. €;03/04/1995;I;FR;FRA
Francia;Rayan Cherki;;18;Delantero;Manchester City;65,00 mill. €;17/08/2003;I;FR;FRA
Francia;Bradley Barcola;;19;Delantero;Paris Saint-Germain;70,00 mill. €;02/09/2002;I;FR;FRA
Francia;Michael Olise;;20;Delantero;Bayern München;140,00 mill. €;12/12/2001;I;FR;FRA
Francia;Désiré Doué;;21;Delantero;Paris Saint-Germain;90,00 mill. €;03/06/2005;I;FR;FRA
Francia;Maghnes Akliouche;;22;Delantero;AS Monaco;50,00 mill. €;25/02/2002;I;FR;FRA
Francia;Kylian Mbappé  ;;23;Delantero;Real Madrid;200,00 mill. €;20/12/1998;I;FR;FRA
Francia;Ousmane Dembélé;;24;Delantero;Paris Saint-Germain;100,00 mill. €;15/05/1997;I;FR;FRA
Francia;Marcus Thuram;;25;Delantero;Inter Milan;50,00 mill. €;06/08/1997;I;FR;FRA
Francia;Jean-Philippe Mateta;;26;Delantero;Crystal Palace;35,00 mill. €;28/06/1997;I;FR;FRA
Ghana;;;1;;;;;;GH;GHA
Ghana;;;2;;;;;;GH;GHA
Ghana;;;3;;;;;;GH;GHA
Ghana;;;4;;;;;;GH;GHA
Ghana;;;5;;;;;;GH;GHA
Ghana;;;6;;;;;;GH;GHA
Ghana;;;7;;;;;;GH;GHA
Ghana;;;8;;;;;;GH;GHA
Ghana;;;9;;;;;;GH;GHA
Ghana;;;10;;;;;;GH;GHA
Ghana;;;11;;;;;;GH;GHA
Ghana;;;12;;;;;;GH;GHA
Ghana;;;13;;;;;;GH;GHA
Ghana;;;14;;;;;;GH;GHA
Ghana;;;15;;;;;;GH;GHA
Ghana;;;16;;;;;;GH;GHA
Ghana;;;17;;;;;;GH;GHA
Ghana;;;18;;;;;;GH;GHA
Ghana;;;19;;;;;;GH;GHA
Ghana;;;20;;;;;;GH;GHA
Ghana;;;21;;;;;;GH;GHA
Ghana;;;22;;;;;;GH;GHA
Ghana;;;23;;;;;;GH;GHA
Ghana;;;24;;;;;;GH;GHA
Ghana;;;25;;;;;;GH;GHA
Ghana;;;26;;;;;;GH;GHA
Haití;Alexandre Pierre;;1;Portero;FC Sochaux-Montbéliard;500 mil €;25/02/2001;C;HT;HTI
Haití;Johny Placide  ;;2;Portero;SC Bastia;150 mil €;29/01/1988;C;HT;HTI
Haití;Josué Duverger;;3;Portero;FC Cosmos Koblenz;-;27/04/2000;C;HT;HTI
Haití;Hannes Delcroix;;4;Defensa;FC Lugano;2,00 mill. €;28/02/1999;C;HT;HTI
Haití;Jean-Kévin Duverne;;5;Defensa;KAA Gent;2,00 mill. €;12/07/1997;C;HT;HTI
Haití;Ricardo Adé;;6;Defensa;LDU Quito;300 mil €;21/05/1990;C;HT;HTI
Haití;Keeto Thermoncy;;7;Defensa;BSC Young Boys U21;25 mil €;29/03/2006;C;HT;HTI
Haití;Martin Expérience;;8;Defensa;AS Nancy-Lorraine;400 mil €;09/03/1999;C;HT;HTI
Haití;Duke Lacroix;;9;Defensa;Colorado Springs Switchbacks FC;125 mil €  ;14/10/1993;C;HT;HTI
Haití;Carlens Arcus;;10;Defensa;Angers SCO;1,80 mill. €;28/06/1996;C;HT;HTI
Haití;Wilguens Paugain;;11;Defensa;Zulte Waregem;600 mil €;24/08/2001;C;HT;HTI
Haití;Danley Jean Jacques;;12;Centrocampista;Philadelphia Union;3,00 mill. €;20/05/2000;C;HT;HTI
Haití;Dominique Simon;;13;Centrocampista;FC Tatran Presov;225 mil €;29/07/2000;C;HT;HTI
Haití;Leverton Pierre;;14;Centrocampista;FC Vizela;200 mil €;09/03/1998;C;HT;HTI
Haití;Carl Sainté;;15;Centrocampista;El Paso Locomotive FC;125 mil €  ;09/08/2002;C;HT;HTI
Haití;Woodensky Pierre;;16;Centrocampista;Violette Athletic Club;-;30/12/2004;C;HT;HTI
Haití;Jean-Ricner Bellegarde;;17;Centrocampista;Wolverhampton Wanderers;16,00 mill. €;27/06/1998;C;HT;HTI
Haití;Derrick Etienne Jr.;;18;Delantero;Toronto FC;800 mil €;25/11/1996;C;HT;HTI
Haití;Ruben Providence;;19;Delantero;Almere City FC;300 mil €;07/07/2001;C;HT;HTI
Haití;Josué Casimir;;20;Delantero;AJ Auxerre;3,50 mill. €;24/09/2001;C;HT;HTI
Haití;Louicius Deedson;;21;Delantero;FC Dallas;1,20 mill. €;11/02/2001;C;HT;HTI
Haití;Wilson Isidor;;22;Delantero;Sunderland AFC;18,00 mill. €;27/08/2000;C;HT;HTI
Haití;Frantzdy Pierrot;;23;Delantero;Caykur Rizespor;2,50 mill. €;29/03/1995;C;HT;HTI
Haití;Lenny Joseph;;24;Delantero;Ferencvárosi TC;1,20 mill. €;12/10/2000;C;HT;HTI
Haití;Duckens Nazon;;25;Delantero;Esteghlal FC;900 mil €;07/04/1994;C;HT;HTI
Haití;Yassin Fortuné;;26;Delantero;FC Vizela;200 mil €;30/01/1999;C;HT;HTI
Irak;;;1;;;;;;IQ;IRQ
Irak;;;2;;;;;;IQ;IRQ
Irak;;;3;;;;;;IQ;IRQ
Irak;;;4;;;;;;IQ;IRQ
Irak;;;5;;;;;;IQ;IRQ
Irak;;;6;;;;;;IQ;IRQ
Irak;;;7;;;;;;IQ;IRQ
Irak;;;8;;;;;;IQ;IRQ
Irak;;;9;;;;;;IQ;IRQ
Irak;;;10;;;;;;IQ;IRQ
Irak;;;11;;;;;;IQ;IRQ
Irak;;;12;;;;;;IQ;IRQ
Irak;;;13;;;;;;IQ;IRQ
Irak;;;14;;;;;;IQ;IRQ
Irak;;;15;;;;;;IQ;IRQ
Irak;;;16;;;;;;IQ;IRQ
Irak;;;17;;;;;;IQ;IRQ
Irak;;;18;;;;;;IQ;IRQ
Irak;;;19;;;;;;IQ;IRQ
Irak;;;20;;;;;;IQ;IRQ
Irak;;;21;;;;;;IQ;IRQ
Irak;;;22;;;;;;IQ;IRQ
Irak;;;23;;;;;;IQ;IRQ
Irak;;;24;;;;;;IQ;IRQ
Irak;;;25;;;;;;IQ;IRQ
Irak;;;26;;;;;;IQ;IRQ
Irán;;;1;;;;;;IR;IRN
Irán;;;2;;;;;;IR;IRN
Irán;;;3;;;;;;IR;IRN
Irán;;;4;;;;;;IR;IRN
Irán;;;5;;;;;;IR;IRN
Irán;;;6;;;;;;IR;IRN
Irán;;;7;;;;;;IR;IRN
Irán;;;8;;;;;;IR;IRN
Irán;;;9;;;;;;IR;IRN
Irán;;;10;;;;;;IR;IRN
Irán;;;11;;;;;;IR;IRN
Irán;;;12;;;;;;IR;IRN
Irán;;;13;;;;;;IR;IRN
Irán;;;14;;;;;;IR;IRN
Irán;;;15;;;;;;IR;IRN
Irán;;;16;;;;;;IR;IRN
Irán;;;17;;;;;;IR;IRN
Irán;;;18;;;;;;IR;IRN
Irán;;;19;;;;;;IR;IRN
Irán;;;20;;;;;;IR;IRN
Irán;;;21;;;;;;IR;IRN
Irán;;;22;;;;;;IR;IRN
Irán;;;23;;;;;;IR;IRN
Irán;;;24;;;;;;IR;IRN
Irán;;;25;;;;;;IR;IRN
Irán;;;26;;;;;;IR;IRN
Inglaterra;Dean Henderson;;1;Portero;Crystal Palace;28,00 mill. €;12/03/1997;L;GB;GBR
Inglaterra;James Trafford;;2;Portero;Manchester City;25,00 mill. €;10/10/2002;L;GB;GBR
Inglaterra;Jordan Pickford;;3;Portero;Everton FC;15,00 mill. €;07/03/1994;L;GB;GBR
Inglaterra;Marc Guéhi;;4;Defensa;Manchester City;65,00 mill. €;13/07/2000;L;GB;GBR
Inglaterra;Jarell Quansah;;5;Defensa;Bayer 04 Leverkusen;45,00 mill. €;29/01/2003;L;GB;GBR
Inglaterra;Ezri Konsa;;6;Defensa;Aston Villa;40,00 mill. €;23/10/1997;L;GB;GBR
Inglaterra;John Stones;;7;Defensa;Manchester City;15,00 mill. €;28/05/1994;L;GB;GBR
Inglaterra;Dan Burn;;8;Defensa;Newcastle United;5,00 mill. €;09/05/1992;L;GB;GBR
Inglaterra;Nico O'Reilly;;9;Defensa;Manchester City;50,00 mill. €;21/03/2005;L;GB;GBR
Inglaterra;Djed Spence;;10;Defensa;Tottenham Hotspur;30,00 mill. €;09/08/2000;L;GB;GBR
Inglaterra;Reece James;;11;Defensa;Chelsea FC;60,00 mill. €;08/12/1999;L;GB;GBR
Inglaterra;Tino Livramento ;;12;Defensa;Newcastle United;40,00 mill. €;12/11/2002;L;GB;GBR
Inglaterra;Kobbie Mainoo;;13;Centrocampista;Manchester United;50,00 mill. €;19/04/2005;L;GB;GBR
Inglaterra;Jordan Henderson;;14;Centrocampista;Brentford FC;2,00 mill. €;17/06/1990;L;GB;GBR
Inglaterra;Declan Rice;;15;Centrocampista;Arsenal FC;120,00 mill. €;14/01/1999;L;GB;GBR
Inglaterra;Elliot Anderson;;16;Centrocampista;Nottingham Forest;60,00 mill. €;06/11/2002;L;GB;GBR
Inglaterra;Jude Bellingham;;17;Centrocampista;Real Madrid;140,00 mill. €;29/06/2003;L;GB;GBR
Inglaterra;Morgan Rogers;;18;Centrocampista;Aston Villa;80,00 mill. €;26/07/2002;L;GB;GBR
Inglaterra;Eberechi Eze;;19;Centrocampista;Arsenal FC;60,00 mill. €;29/06/1998;L;GB;GBR
Inglaterra;Anthony Gordon;;20;Delantero;Newcastle United;60,00 mill. €;24/02/2001;L;GB;GBR
Inglaterra;Marcus Rashford;;21;Delantero;FC Barcelona;40,00 mill. €;31/10/1997;L;GB;GBR
Inglaterra;Bukayo Saka;;22;Delantero;Arsenal FC;120,00 mill. €;05/09/2001;L;GB;GBR
Inglaterra;Noni Madueke;;23;Delantero;Arsenal FC;50,00 mill. €;10/03/2002;L;GB;GBR
Inglaterra;Harry Kane ;;24;Delantero;Bayern Munich;65,00 mill. €;28/07/1993;L;GB;GBR
Inglaterra;Ollie Watkins;;25;Delantero;Aston Villa;30,00 mill. €;30/12/1995;L;GB;GBR
Inglaterra;Ivan Toney;;26;Delantero;Al-Ahli SFC;20,00 mill. €;16/03/1996;L;GB;GBR
Japón;Zion Suzuki;;1;Portero;Parma;20,00 mill. €;21/08/2002;F;JP;JPN
Japón;Keisuke Osako;;2;Portero;Sanfrecce Hiroshima;2,00 mill. €;28/07/1999;F;JP;JPN
Japón;Tomoki Hayakawa;;3;Portero;Kashima Antlers;1,50 mill. €;03/03/1999;F;JP;JPN
Japón;Hiroki Ito;;4;Defensa;Bayern München;18,00 mill. €;12/05/1999;F;JP;JPN
Japón;Ko Itakura;;5;Defensa;Ajax Amsterdam;10,00 mill. €;27/01/1997;F;JP;JPN
Japón;Tsuyoshi Watanabe;;6;Defensa;Feyenoord Rotterdam;10,00 mill. €;05/02/1997;F;JP;JPN
Japón;Junnosuke Suzuki;;7;Defensa;FC Copenhagen;2,00 mill. €;12/07/2003;F;JP;JPN
Japón;Shogo Taniguchi;;8;Defensa;Sint-Truidense VV;800 mil €;15/07/1991;F;JP;JPN
Japón;Yuto Nagatomo;;9;Defensa;FC Tokyo;100 mil €;12/09/1986;F;JP;JPN
Japón;Takehiro Tomiyasu;;10;Defensa;Ajax Amsterdam;8,00 mill. €;05/11/1998;F;JP;JPN
Japón;Yukinari Sugawara;;11;Defensa;SV Werder Bremen;7,50 mill. €;28/06/2000;F;JP;JPN
Japón;Kaishu Sano;;12;Centrocampista;1.FSV Mainz 05;25,00 mill. €;30/12/2000;F;JP;JPN
Japón;Wataru Endo ;;13;Centrocampista;Liverpool FC;5,00 mill. €;09/02/1993;F;JP;JPN
Japón;Ayumu Seko;;14;Centrocampista;Le Havre AC;5,00 mill. €;07/06/2000;F;JP;JPN
Japón;Ao Tanaka;;15;Centrocampista;Leeds United;10,00 mill. €;10/09/1998;F;JP;JPN
Japón;Daichi Kamada;;16;Centrocampista;Crystal Palace;12,00 mill. €;05/08/1996;F;JP;JPN
Japón;Daizen Maeda;;17;Delantero;Celtic FC;12,00 mill. €;20/10/1997;F;JP;JPN
Japón;Keito Nakamura;;18;Delantero;Stade Reims;9,00 mill. €;28/07/2000;F;JP;JPN
Japón;Takefusa Kubo;;19;Delantero;Real Sociedad;30,00 mill. €;04/06/2001;F;JP;JPN
Japón;Ritsu Doan;;20;Delantero;Eintracht Frankfurt;20,00 mill. €;16/06/1998;F;JP;JPN
Japón;Junya Ito;;21;Delantero;KRC Genk;3,50 mill. €;09/03/1993;F;JP;JPN
Japón;Yuito Suzuki ;;22;Delantero;SC Freiburg;18,00 mill. €;25/10/2001;F;JP;JPN
Japón;Ayase Ueda;;23;Delantero;Feyenoord Rotterdam;15,00 mill. €;28/08/1998;F;JP;JPN
Japón;Keisuke Goto;;24;Delantero;Sint-Truidense VV;8,00 mill. €;03/06/2005;F;JP;JPN
Japón;Kento Shiogai;;25;Delantero;VfL Wolfsburg;8,00 mill. €;26/03/2005;F;JP;JPN
Japón;Koki Ogawa;;26;Delantero;NEC Nijmegen;2,50 mill. €;08/08/1997;F;JP;JPN
Jordania;;;1;;;;;;JO;JOR
Jordania;;;2;;;;;;JO;JOR
Jordania;;;3;;;;;;JO;JOR
Jordania;;;4;;;;;;JO;JOR
Jordania;;;5;;;;;;JO;JOR
Jordania;;;6;;;;;;JO;JOR
Jordania;;;7;;;;;;JO;JOR
Jordania;;;8;;;;;;JO;JOR
Jordania;;;9;;;;;;JO;JOR
Jordania;;;10;;;;;;JO;JOR
Jordania;;;11;;;;;;JO;JOR
Jordania;;;12;;;;;;JO;JOR
Jordania;;;13;;;;;;JO;JOR
Jordania;;;14;;;;;;JO;JOR
Jordania;;;15;;;;;;JO;JOR
Jordania;;;16;;;;;;JO;JOR
Jordania;;;17;;;;;;JO;JOR
Jordania;;;18;;;;;;JO;JOR
Jordania;;;19;;;;;;JO;JOR
Jordania;;;20;;;;;;JO;JOR
Jordania;;;21;;;;;;JO;JOR
Jordania;;;22;;;;;;JO;JOR
Jordania;;;23;;;;;;JO;JOR
Jordania;;;24;;;;;;JO;JOR
Jordania;;;25;;;;;;JO;JOR
Jordania;;;26;;;;;;JO;JOR
Marruecos;Yassine Bounou;;1;Portero;Al-Hilal SFC;3,50 mill. €;05/04/1991;C;MA;MAR
Marruecos;Ahmed Reda Tagnaouti;;2;Portero;AS FAR Rabat;800 mil €;05/04/1996;C;MA;MAR
Marruecos;Munir El Kajoui;;3;Portero;Renaissance de Berkane;700 mil €;10/05/1989;C;MA;MAR
Marruecos;Nayef Aguerd;;4;Defensa;Olympique Marseille;20,00 mill. €;30/03/1996;C;MA;MAR
Marruecos;Chadi Riad;;5;Defensa;Crystal Palace;12,00 mill. €;17/06/2003;C;MA;MAR
Marruecos;Issa Diop;;6;Defensa;Fulham FC;10,00 mill. €;09/01/1997;C;MA;MAR
Marruecos;Redouane Halhal;;7;Defensa;KV Mechelen;3,00 mill. €;05/03/2003;C;MA;MAR
Marruecos;Anass Salah-Eddine;;8;Defensa;PSV Eindhoven;12,00 mill. €;18/01/2002;C;MA;MAR
Marruecos;Youssef Belammari;;9;Defensa;Al Ahly FC;1,20 mill. €  ;20/09/1998;C;MA;MAR
Marruecos;Achraf Hakimi;;10;Defensa;Paris Saint-Germain;80,00 mill. €;04/11/1998;C;MA;MAR
Marruecos;Noussair Mazraoui;;11;Defensa;Manchester United;20,00 mill. €;14/11/1997;C;MA;MAR
Marruecos;Zakaria El Ouahdi;;12;Defensa;KRC Genk;15,00 mill. €;31/12/2001;C;MA;MAR
Marruecos;Sofyan Amrabat;;13;Centrocampista;Real Betis Balompié;12,00 mill. €;21/08/1996;C;MA;MAR
Marruecos;Ayyoub Bouaddi;;14;Centrocampista;LOSC Lille;50,00 mill. €;02/10/2007;C;MA;MAR
Marruecos;Neil El Aynaoui;;15;Centrocampista;AS Roma;20,00 mill. €;02/07/2001;C;MA;MAR
Marruecos;Samir El Mourabet;;16;Centrocampista;RC Strasbourg Alsace;18,00 mill. €;06/10/2005;C;MA;MAR
Marruecos;Azzedine Ounahi;;17;Centrocampista;Girona FC;10,00 mill. €;19/04/2000;C;MA;MAR
Marruecos;Bilal El Khannouss;;18;Centrocampista;VfB Stuttgart;32,00 mill. €;10/05/2004;C;MA;MAR
Marruecos;Ismael Saibari;;19;Centrocampista;PSV Eindhoven;32,00 mill. €;28/01/2001;C;MA;MAR
Marruecos;Abde Ezzalzouli;;20;Delantero;Real Betis Balompié;30,00 mill. €;17/12/2001;C;MA;MAR
Marruecos;Soufiane Rahimi;;21;Delantero;Al-Ain FC;6,00 mill. €  ;02/06/1996;C;MA;MAR
Marruecos;Brahim Díaz;;22;Delantero;Real Madrid;35,00 mill. €;03/08/1999;C;MA;MAR
Marruecos;Chemsdine Talbi;;23;Delantero;Sunderland AFC;25,00 mill. €;09/05/2005;C;MA;MAR
Marruecos;Gessime Yassine;;24;Delantero;RC Strasbourg Alsace;10,00 mill. €;22/11/2005;C;MA;MAR
Marruecos;Ayoube Amaimouni-Echghouyab;;25;Delantero;Eintracht Frankfurt;7,00 mill. €;30/11/2004;C;MA;MAR
Marruecos;Ayoub El Kaabi;;26;Delantero;Olympiacos Piraeus;5,00 mill. €;25/06/1993;C;MA;MAR
México;;;1;;;;;;MX;MEX
México;;;2;;;;;;MX;MEX
México;;;3;;;;;;MX;MEX
México;;;4;;;;;;MX;MEX
México;;;5;;;;;;MX;MEX
México;;;6;;;;;;MX;MEX
México;;;7;;;;;;MX;MEX
México;;;8;;;;;;MX;MEX
México;;;9;;;;;;MX;MEX
México;;;10;;;;;;MX;MEX
México;;;11;;;;;;MX;MEX
México;;;12;;;;;;MX;MEX
México;;;13;;;;;;MX;MEX
México;;;14;;;;;;MX;MEX
México;;;15;;;;;;MX;MEX
México;;;16;;;;;;MX;MEX
México;;;17;;;;;;MX;MEX
México;;;18;;;;;;MX;MEX
México;;;19;;;;;;MX;MEX
México;;;20;;;;;;MX;MEX
México;;;21;;;;;;MX;MEX
México;;;22;;;;;;MX;MEX
México;;;23;;;;;;MX;MEX
México;;;24;;;;;;MX;MEX
México;;;25;;;;;;MX;MEX
México;;;26;;;;;;MX;MEX
Noruega;Sander Tangvik;;1;Portero;Hamburger SV;3,00 mill. €;29/11/2002;I;NO;NOR
Noruega;Egil Selvik;;2;Portero;Watford FC;1,30 mill. €;30/07/1997;I;NO;NOR
Noruega;Ørjan Nyland;;3;Portero;Sevilla FC;900 mil €;10/09/1990;I;NO;NOR
Noruega;Kristoffer Ajer;;4;Defensa;Brentford FC;18,00 mill. €;17/04/1998;I;NO;NOR
Noruega;Torbjørn Heggem;;5;Defensa;Bologna FC 1909;14,00 mill. €;12/01/1999;I;NO;NOR
Noruega;Leo Østigård;;6;Defensa;Genoa CFC;10,00 mill. €;28/11/1999;I;NO;NOR
Noruega;Henrik Falchener;;7;Defensa;Viking FK;4,00 mill. €;08/05/2003;I;NO;NOR
Noruega;Sondre Langås;;8;Defensa;Derby County;3,50 mill. €;02/02/2001;I;NO;NOR
Noruega;David Møller Wolfe;;9;Defensa;Wolverhampton Wanderers;10,00 mill. €;23/04/2002;I;NO;NOR
Noruega;Fredrik Bjørkan;;10;Defensa;FK Bodø/Glimt;3,50 mill. €;21/08/1998;I;NO;NOR
Noruega;Julian Ryerson;;11;Defensa;Borussia Dortmund;25,00 mill. €;17/11/1997;I;NO;NOR
Noruega;Marcus Pedersen;;12;Defensa;Torino FC;3,50 mill. €;16/07/2000;I;NO;NOR
Noruega;Sander Berge;;13;Centrocampista;Fulham FC;25,00 mill. €;14/02/1998;I;NO;NOR
Noruega;Patrick Berg;;14;Centrocampista;FK Bodø/Glimt;8,00 mill. €;24/11/1997;I;NO;NOR
Noruega;Fredrik Aursnes;;15;Centrocampista;SL Benfica;17,00 mill. €;10/12/1995;I;NO;NOR
Noruega;Kristian Thorstvedt;;16;Centrocampista;US Sassuolo;10,00 mill. €;13/03/1999;I;NO;NOR
Noruega;Morten Thorsby;;17;Centrocampista;US Cremonese;3,00 mill. €;05/05/1996;I;NO;NOR
Noruega;Martin Ødegaard;;18;Centrocampista;Arsenal FC;65,00 mill. €;17/12/1998;I;NO;NOR
Noruega;Thelo Aasgaard;;19;Centrocampista;Rangers FC;2,80 mill. €  ;02/05/2002;I;NO;NOR
Noruega;Antonio Nusa;;20;Delantero;RB Leipzig;32,00 mill. €;17/04/2005;I;NO;NOR
Noruega;Andreas Schjelderup;;21;Delantero;SL Benfica;20,00 mill. €;01/06/2004;I;NO;NOR
Noruega;Jens Petter Hauge;;22;Delantero;FK Bodø/Glimt;12,00 mill. €;12/10/1999;I;NO;NOR
Noruega;Oscar Bobb;;23;Delantero;Fulham FC;30,00 mill. €;12/07/2003;I;NO;NOR
Noruega;Erling Haaland;;24;Delantero;Manchester City;200,00 mill. €;21/07/2000;I;NO;NOR
Noruega;Jørgen Strand Larsen;;25;Delantero;Crystal Palace;45,00 mill. €;06/02/2000;I;NO;NOR
Noruega;Alexander Sørloth;;26;Delantero;Atlético de Madrid;20,00 mill. €;05/12/1995;I;NO;NOR
Nueva Zelanda;Max Crocombe;;1;Portero;Millwall FC;1,00 mill. €;12/08/1993;G;NZ;NZL
Nueva Zelanda;Tim Payne;;2;Defensa;Wellington Phoenix;400 mil €;10/01/1994;G;NZ;NZL
Nueva Zelanda;Francis de Vries;;3;Defensa;Auckland FC;600 mil €;28/11/1994;G;NZ;NZL
Nueva Zelanda;Tyler Bindon ;;4;Defensa;Sheffield United;1,50 mill. €;27/01/2005;G;NZ;NZL
Nueva Zelanda;Michael Boxall;;5;Defensa;Minnesota United FC;150 mil €;18/08/1988;G;NZ;NZL
Nueva Zelanda;Joe Bell;;6;Centrocampista;Viking FK;3,00 mill. €;27/04/1999;G;NZ;NZL
Nueva Zelanda;Matthew Garbett;;7;Centrocampista;Peterborough United;450 mil €  ;13/04/2002;G;NZ;NZL
Nueva Zelanda;Marko Stamenić;;8;Centrocampista;Swansea City;3,00 mill. €;19/02/2002;G;NZ;NZL
Nueva Zelanda;Chris Wood;;9;Delantero;Nottingham Forest;6,00 mill. €;07/12/1991;G;NZ;NZL
Nueva Zelanda;Sarpreet Singh;;10;Centrocampista;Wellington Phoenix;500 mil €;20/02/1999;G;NZ;NZL
Nueva Zelanda;Elijah Just;;11;Delantero;Motherwell FC;1,50 mill. €;01/05/2000;G;NZ;NZL
Nueva Zelanda;Alex Paulsen;;12;Portero;KS Lechia Gdansk;750 mil €;04/07/2002;G;NZ;NZL
Nueva Zelanda;Liberato Cacace;;13;Defensa;Wrexham AFC;3,00 mill. €;27/09/2000;G;NZ;NZL
Nueva Zelanda;Alex Rufer;;14;Centrocampista;Wellington Phoenix;600 mil €;12/06/1996;G;NZ;NZL
Nueva Zelanda;Nando Pijnaker;;15;Defensa;Auckland FC;400 mil €;25/02/1999;G;NZ;NZL
Nueva Zelanda;Finn Surman;;16;Defensa;Portland Phoenix;1,50 mill. €;23/09/2003;G;NZ;NZL
Nueva Zelanda;Kosta Barbarouses;;17;Delantero;Western Sydney Wanderers;325 mil €;19/02/1990;G;NZ;NZL
Nueva Zelanda;Ben Waine;;18;Delantero;Port Vale FC;400 mil €  ;11/06/2001;G;NZ;NZL
Nueva Zelanda;Ben Old;;19;Defensa;AS Saint-Étienne;1,20 mill. €;13/08/2002;G;NZ;NZL
Nueva Zelanda;Callum McCowatt;;20;Centrocampista;Silkeborg IF;2,00 mill. €;30/04/1999;G;NZ;NZL
Nueva Zelanda;Jesse Randall;;21;Delantero;Auckland FC;600 mil €;19/08/2002;G;NZ;NZL
Nueva Zelanda;Michael Woud;;22;Portero;Auckland FC;300 mil €;16/01/1999;G;NZ;NZL
Nueva Zelanda;Ryan Thomas;;23;Centrocampista;PEC Zwolle;700 mil €;20/12/1994;G;NZ;NZL
Nueva Zelanda;Callan Elliot;;24;Defensa;Auckland FC;375 mil €;07/07/1999;G;NZ;NZL
Nueva Zelanda;Lachlan Bayliss;;25;Centrocampista;Newcastle United Jets;350 mil €;24/07/2002;G;NZ;NZL
Nueva Zelanda;Tommy Smith;;26;Defensa;Braintree Town;100 mil €;31/03/1990;G;NZ;NZL
Países Bajos;Bart Verbruggen;;1;Portero;Brighton & Hove Albion;40,00 mill. €;18/08/2002;F;NL;NLD
Países Bajos;Robin Roefs;;2;Portero;Sunderland AFC;25,00 mill. €;17/01/2003;F;NL;NLD
Países Bajos;Mark Flekken;;3;Portero;Bayer 04 Leverkusen;6,00 mill. €  ;13/06/1993;F;NL;NLD
Países Bajos;Micky van de Ven;;4;Defensa;Tottenham Hotspur;65,00 mill. €;19/04/2001;F;NL;NLD
Países Bajos;Jan Paul van Hecke;;5;Defensa;Brighton & Hove Albion;35,00 mill. €;08/06/2000;F;NL;NLD
Países Bajos;Virgil van Dijk ;;6;Defensa;Liverpool FC;18,00 mill. €;08/07/1991;F;NL;NLD
Países Bajos;Nathan Aké;;7;Defensa;Manchester City;15,00 mill. €;18/02/1995;F;NL;NLD
Países Bajos;Jorrel Hato;;8;Defensa;Chelsea FC;35,00 mill. €;07/03/2006;F;NL;NLD
Países Bajos;Jurriën Timber;;9;Defensa;Arsenal FC;70,00 mill. €;17/06/2001;F;NL;NLD
Países Bajos;Denzel Dumfries;;10;Defensa;Inter Milan;25,00 mill. €;18/04/1996;F;NL;NLD
Países Bajos;Mats Wieffer;;11;Defensa;Brighton & Hove Albion;25,00 mill. €;16/11/1999;F;NL;NLD
Países Bajos;Ryan Gravenberch;;12;Centrocampista;Liverpool FC;90,00 mill. €;16/05/2002;F;NL;NLD
Países Bajos;Teun Koopmeiners;;13;Centrocampista;Juventus FC;20,00 mill. €;28/02/1998;F;NL;NLD
Países Bajos;Marten de Roon;;14;Centrocampista;Atalanta BC;3,50 mill. €;29/03/1991;F;NL;NLD
Países Bajos;Tijjani Reijnders;;15;Centrocampista;Manchester City;60,00 mill. €;29/07/1998;F;NL;NLD
Países Bajos;Frenkie de Jong;;16;Centrocampista;FC Barcelona;45,00 mill. €;12/05/1997;F;NL;NLD
Países Bajos;Quinten Timber;;17;Centrocampista;Olympique Marseille;25,00 mill. €;17/06/2001;F;NL;NLD
Países Bajos;Justin Kluivert;;18;Centrocampista;AFC Bournemouth;30,00 mill. €;05/05/1999;F;NL;NLD
Países Bajos;Guus Til;;19;Centrocampista;PSV Eindhoven;15,00 mill. €  ;22/12/1997;F;NL;NLD
Países Bajos;Cody Gakpo;;20;Delantero;Liverpool FC;65,00 mill. €;07/05/1999;F;NL;NLD
Países Bajos;Crysencio Summerville;;21;Delantero;West Ham United;30,00 mill. €;30/10/2001;F;NL;NLD
Países Bajos;Noa Lang;;22;Delantero;Galatasaray;22,00 mill. €  ;17/06/1999;F;NL;NLD
Países Bajos;Memphis Depay;;23;Delantero;Sport Club Corinthians Paulista;7,00 mill. €  ;13/02/1994;F;NL;NLD
Países Bajos;Donyell Malen;;24;Delantero;AS Roma;35,00 mill. €;19/01/1999;F;NL;NLD
Países Bajos;Brian Brobbey;;25;Delantero;Sunderland AFC;25,00 mill. €;01/02/2002;F;NL;NLD
Países Bajos;Wout Weghorst;;26;Delantero;Ajax Amsterdam;2,00 mill. € ;07/08/1992;F;NL;NLD
