seleccion ;nombre_completo;name;dorsal;posicion;club;valor;fecha_nacimiento;grupo; iso2; iso3
Japón;Tomoki Hayakawa;;3;Portero;Kashima Antlers;1,50 mill. €;03/03/1999;F;JP;JPN
Japón;Hiroki Ito;;4;Defensa;Bayern München;18,00 mill. €;12/05/1999;F;JP;JPN
Japón;Ko Itakura;;5;Defensa;Ajax Amsterdam;10,00 mill. €;27/01/1997;F;JP;JPN
Japón;Tsuyoshi Watanabe;;6;Defensa;Feyenoord Rotterdam;10,00 mill. €;05/02/1997;F;JP;JPN
Japón;Junnosuke Suzuki;;7;Defensa;FC Copenhagen;2,00 mill. €;12/07/2003;F;JP;JPN
Japón;Shogo Taniguchi;;8;Defensa;Sint-Truidense VV;800 mil €;15/07/1991;F;JP;JPN
Japón;Yuto Nagatomo;;9;Defensa;FC Tokyo;100 mil €;12/09/1986;F;JP;JPN
Japón;Takehiro Tomiyasu;;10;Defensa;Ajax Amsterdam;8,00 mill. €;05/11/1998;F;JP;JPN
Japón;Yukinari Sugawara;;11;Defensa;SV Werder Bremen;7,50 mill. €;28/06/2000;F;JP;JPN
Japón;Kaishu Sano;;12;Centrocampista;1.FSV Mainz 05;25,00 mill. €;30/12/2000;F;JP;JPN
Japón;Wataru Endo ;;13;Centrocampista;Liverpool FC;5,00 mill. €;09/02/1993;F;JP;JPN
Japón;Ayumu Seko;;14;Centrocampista;Le Havre AC;5,00 mill. €;07/06/2000;F;JP;JPN
Japón;Ao Tanaka;;15;Centrocampista;Leeds United;10,00 mill. €;10/09/1998;F;JP;JPN
Japón;Daichi Kamada;;16;Centrocampista;Crystal Palace;12,00 mill. €;05/08/1996;F;JP;JPN
Japón;Daizen Maeda;;17;Delantero;Celtic FC;12,00 mill. €;20/10/1997;F;JP;JPN
Japón;Keito Nakamura;;18;Delantero;Stade Reims;9,00 mill. €;28/07/2000;F;JP;JPN
Japón;Takefusa Kubo;;19;Delantero;Real Sociedad;30,00 mill. €;04/06/2001;F;JP;JPN
Japón;Ritsu Doan;;20;Delantero;Eintracht Frankfurt;20,00 mill. €;16/06/1998;F;JP;JPN
Japón;Junya Ito;;21;Delantero;KRC Genk;3,50 mill. €;09/03/1993;F;JP;JPN
Japón;Yuito Suzuki ;;22;Delantero;SC Freiburg;18,00 mill. €;25/10/2001;F;JP;JPN
Japón;Ayase Ueda;;23;Delantero;Feyenoord Rotterdam;15,00 mill. €;28/08/1998;F;JP;JPN
Japón;Keisuke Goto;;24;Delantero;Sint-Truidense VV;8,00 mill. €;03/06/2005;F;JP;JPN
Japón;Kento Shiogai;;25;Delantero;VfL Wolfsburg;8,00 mill. €;26/03/2005;F;JP;JPN
Japón;Koki Ogawa;;26;Delantero;NEC Nijmegen;2,50 mill. €;08/08/1997;F;JP;JPN
Jordania;;;1;;;;;;JO;JOR
Jordania;;;2;;;;;;JO;JOR
Jordania;;;3;;;;;;JO;JOR
Jordania;;;4;;;;;;JO;JOR
Jordania;;;5;;;;;;JO;JOR
Jordania;;;6;;;;;;JO;JOR
Jordania;;;7;;;;;;JO;JOR
Jordania;;;8;;;;;;JO;JOR
Jordania;;;9;;;;;;JO;JOR
Jordania;;;10;;;;;;JO;JOR
Jordania;;;11;;;;;;JO;JOR
Jordania;;;12;;;;;;JO;JOR
Jordania;;;13;;;;;;JO;JOR
Jordania;;;14;;;;;;JO;JOR
Jordania;;;15;;;;;;JO;JOR
Jordania;;;16;;;;;;JO;JOR
Jordania;;;17;;;;;;JO;JOR
Jordania;;;18;;;;;;JO;JOR
Jordania;;;19;;;;;;JO;JOR
Jordania;;;20;;;;;;JO;JOR
Jordania;;;21;;;;;;JO;JOR
Jordania;;;22;;;;;;JO;JOR
Jordania;;;23;;;;;;JO;JOR
Jordania;;;24;;;;;;JO;JOR
Jordania;;;25;;;;;;JO;JOR
Jordania;;;26;;;;;;JO;JOR
Marruecos;;;1;;;;;;MA;MAR
Marruecos;;;2;;;;;;MA;MAR
Marruecos;;;3;;;;;;MA;MAR
Marruecos;;;4;;;;;;MA;MAR
Marruecos;;;5;;;;;;MA;MAR
Marruecos;;;6;;;;;;MA;MAR
Marruecos;;;7;;;;;;MA;MAR
Marruecos;;;8;;;;;;MA;MAR
Marruecos;;;9;;;;;;MA;MAR
Marruecos;;;10;;;;;;MA;MAR
Marruecos;;;11;;;;;;MA;MAR
Marruecos;;;12;;;;;;MA;MAR
Marruecos;;;13;;;;;;MA;MAR
Marruecos;;;14;;;;;;MA;MAR
Marruecos;;;15;;;;;;MA;MAR
Marruecos;;;16;;;;;;MA;MAR
Marruecos;;;17;;;;;;MA;MAR
Marruecos;;;18;;;;;;MA;MAR
Marruecos;;;19;;;;;;MA;MAR
Marruecos;;;20;;;;;;MA;MAR
Marruecos;;;21;;;;;;MA;MAR
Marruecos;;;22;;;;;;MA;MAR
Marruecos;;;23;;;;;;MA;MAR
Marruecos;;;24;;;;;;MA;MAR
Marruecos;;;25;;;;;;MA;MAR
Marruecos;;;26;;;;;;MA;MAR
México;;;1;;;;;;MX;MEX
México;;;2;;;;;;MX;MEX
México;;;3;;;;;;MX;MEX
México;;;4;;;;;;MX;MEX
México;;;5;;;;;;MX;MEX
México;;;6;;;;;;MX;MEX
México;;;7;;;;;;MX;MEX
México;;;8;;;;;;MX;MEX
México;;;9;;;;;;MX;MEX
México;;;10;;;;;;MX;MEX
México;;;11;;;;;;MX;MEX
México;;;12;;;;;;MX;MEX
México;;;13;;;;;;MX;MEX
México;;;14;;;;;;MX;MEX
México;;;15;;;;;;MX;MEX
México;;;16;;;;;;MX;MEX
México;;;17;;;;;;MX;MEX
México;;;18;;;;;;MX;MEX
México;;;19;;;;;;MX;MEX
México;;;20;;;;;;MX;MEX
México;;;21;;;;;;MX;MEX
México;;;22;;;;;;MX;MEX
México;;;23;;;;;;MX;MEX
México;;;24;;;;;;MX;MEX
México;;;25;;;;;;MX;MEX
México;;;26;;;;;;MX;MEX
Noruega;;;1;;;;;;NO;NOR
Noruega;;;2;;;;;;NO;NOR
Noruega;;;3;;;;;;NO;NOR
Noruega;;;4;;;;;;NO;NOR
Noruega;;;5;;;;;;NO;NOR
Noruega;;;6;;;;;;NO;NOR
Noruega;;;7;;;;;;NO;NOR
Noruega;;;8;;;;;;NO;NOR
Noruega;;;9;;;;;;NO;NOR
Noruega;;;10;;;;;;NO;NOR
Noruega;;;11;;;;;;NO;NOR
Noruega;;;12;;;;;;NO;NOR
Noruega;;;13;;;;;;NO;NOR
Noruega;;;14;;;;;;NO;NOR
Noruega;;;15;;;;;;NO;NOR
Noruega;;;16;;;;;;NO;NOR
Noruega;;;17;;;;;;NO;NOR
Noruega;;;18;;;;;;NO;NOR
Noruega;;;19;;;;;;NO;NOR
Noruega;;;20;;;;;;NO;NOR
Noruega;;;21;;;;;;NO;NOR
Noruega;;;22;;;;;;NO;NOR
Noruega;;;23;;;;;;NO;NOR
Noruega;;;24;;;;;;NO;NOR
Noruega;;;25;;;;;;NO;NOR
Noruega;;;26;;;;;;NO;NOR
Nueva Zelanda;Max Crocombe;;1;Portero;Millwall FC;1,00 mill. €;12/08/1993;G;NZ;NZL
Nueva Zelanda;Tim Payne;;2;Defensa;Wellington Phoenix;400 mil €;10/01/1994;G;NZ;NZL
Nueva Zelanda;Francis de Vries;;3;Defensa;Auckland FC;600 mil €;28/11/1994;G;NZ;NZL
Nueva Zelanda;Tyler Bindon ;;4;Defensa;Sheffield United;1,50 mill. €;27/01/2005;G;NZ;NZL
Nueva Zelanda;Michael Boxall;;5;Defensa;Minnesota United FC;150 mil €;18/08/1988;G;NZ;NZL
Nueva Zelanda;Joe Bell;;6;Centrocampista;Viking FK;3,00 mill. €;27/04/1999;G;NZ;NZL
Nueva Zelanda;Matthew Garbett;;7;Centrocampista;Peterborough United;450 mil €  ;13/04/2002;G;NZ;NZL
Nueva Zelanda;Marko Stamenić;;8;Centrocampista;Swansea City;3,00 mill. €;19/02/2002;G;NZ;NZL
Nueva Zelanda;Chris Wood;;9;Delantero;Nottingham Forest;6,00 mill. €;07/12/1991;G;NZ;NZL
Nueva Zelanda;Sarpreet Singh;;10;Centrocampista;Wellington Phoenix;500 mil €;20/02/1999;G;NZ;NZL
Nueva Zelanda;Elijah Just;;11;Delantero;Motherwell FC;1,50 mill. €;01/05/2000;G;NZ;NZL
Nueva Zelanda;Alex Paulsen;;12;Portero;KS Lechia Gdansk;750 mil €;04/07/2002;G;NZ;NZL
Nueva Zelanda;Liberato Cacace;;13;Defensa;Wrexham AFC;3,00 mill. €;27/09/2000;G;NZ;NZL
Nueva Zelanda;Alex Rufer;;14;Centrocampista;Wellington Phoenix;600 mil €;12/06/1996;G;NZ;NZL
Nueva Zelanda;Nando Pijnaker;;15;Defensa;Auckland FC;400 mil €;25/02/1999;G;NZ;NZL
Nueva Zelanda;Finn Surman;;16;Defensa;Portland Phoenix;1,50 mill. €;23/09/2003;G;NZ;NZL
Nueva Zelanda;Kosta Barbarouses;;17;Delantero;Western Sydney Wanderers;325 mil €;19/02/1990;G;NZ;NZL
Nueva Zelanda;Ben Waine;;18;Delantero;Port Vale FC;400 mil €  ;11/06/2001;G;NZ;NZL
Nueva Zelanda;Ben Old;;19;Defensa;AS Saint-Étienne;1,20 mill. €;13/08/2002;G;NZ;NZL
Nueva Zelanda;Callum McCowatt;;20;Centrocampista;Silkeborg IF;2,00 mill. €;30/04/1999;G;NZ;NZL
Nueva Zelanda;Jesse Randall;;21;Delantero;Auckland FC;600 mil €;19/08/2002;G;NZ;NZL
Nueva Zelanda;Michael Woud;;22;Portero;Auckland FC;300 mil €;16/01/1999;G;NZ;NZL
Nueva Zelanda;Ryan Thomas;;23;Centrocampista;PEC Zwolle;700 mil €;20/12/1994;G;NZ;NZL
Nueva Zelanda;Callan Elliot;;24;Defensa;Auckland FC;375 mil €;07/07/1999;G;NZ;NZL
Nueva Zelanda;Lachlan Bayliss;;25;Centrocampista;Newcastle United Jets;350 mil €;24/07/2002;G;NZ;NZL
Nueva Zelanda;Tommy Smith;;26;Defensa;Braintree Town;100 mil €;31/03/1990;G;NZ;NZL
Países Bajos;;;1;;;;;;NL;NLD
Países Bajos;;;2;;;;;;NL;NLD
Países Bajos;;;3;;;;;;NL;NLD
Países Bajos;;;4;;;;;;NL;NLD
Países Bajos;;;5;;;;;;NL;NLD
Países Bajos;;;6;;;;;;NL;NLD
Países Bajos;;;7;;;;;;NL;NLD
Países Bajos;;;8;;;;;;NL;NLD
Países Bajos;;;9;;;;;;NL;NLD
Países Bajos;;;10;;;;;;NL;NLD
Países Bajos;;;11;;;;;;NL;NLD
Países Bajos;;;12;;;;;;NL;NLD
Países Bajos;;;13;;;;;;NL;NLD
Países Bajos;;;14;;;;;;NL;NLD
Países Bajos;;;15;;;;;;NL;NLD
Países Bajos;;;16;;;;;;NL;NLD
Países Bajos;;;17;;;;;;NL;NLD
Países Bajos;;;18;;;;;;NL;NLD
Países Bajos;;;19;;;;;;NL;NLD
Países Bajos;;;20;;;;;;NL;NLD
Países Bajos;;;21;;;;;;NL;NLD
Países Bajos;;;22;;;;;;NL;NLD
Países Bajos;;;23;;;;;;NL;NLD
Países Bajos;;;24;;;;;;NL;NLD
Países Bajos;;;25;;;;;;NL;NLD
Países Bajos;;;26;;;;;;NL;NLD
Panamá;;;1;;;;;;PA;PAN
Panamá;;;2;;;;;;PA;PAN
Panamá;;;3;;;;;;PA;PAN
Panamá;;;4;;;;;;PA;PAN
Panamá;;;5;;;;;;PA;PAN
Panamá;;;6;;;;;;PA;PAN
Panamá;;;7;;;;;;PA;PAN
Panamá;;;8;;;;;;PA;PAN
Panamá;;;9;;;;;;PA;PAN
Panamá;;;10;;;;;;PA;PAN
Panamá;;;11;;;;;;PA;PAN
Panamá;;;12;;;;;;PA;PAN
Panamá;;;13;;;;;;PA;PAN
Panamá;;;14;;;;;;PA;PAN
Panamá;;;15;;;;;;PA;PAN
Panamá;;;16;;;;;;PA;PAN
Panamá;;;17;;;;;;PA;PAN
Panamá;;;18;;;;;;PA;PAN
Panamá;;;19;;;;;;PA;PAN
Panamá;;;20;;;;;;PA;PAN
Panamá;;;21;;;;;;PA;PAN
Panamá;;;22;;;;;;PA;PAN
Panamá;;;23;;;;;;PA;PAN
Panamá;;;24;;;;;;PA;PAN
Panamá;;;25;;;;;;PA;PAN
Panamá;;;26;;;;;;PA;PAN
Paraguay;;;1;;;;;;PY;PRY
Paraguay;;;2;;;;;;PY;PRY
Paraguay;;;3;;;;;;PY;PRY
Paraguay;;;4;;;;;;PY;PRY
Paraguay;;;5;;;;;;PY;PRY
Paraguay;;;6;;;;;;PY;PRY
Paraguay;;;7;;;;;;PY;PRY
Paraguay;;;8;;;;;;PY;PRY
Paraguay;;;9;;;;;;PY;PRY
Paraguay;;;10;;;;;;PY;PRY
Paraguay;;;11;;;;;;PY;PRY
Paraguay;;;12;;;;;;PY;PRY
Paraguay;;;13;;;;;;PY;PRY
Paraguay;;;14;;;;;;PY;PRY
Paraguay;;;15;;;;;;PY;PRY
Paraguay;;;16;;;;;;PY;PRY
Paraguay;;;17;;;;;;PY;PRY
Paraguay;;;18;;;;;;PY;PRY
Paraguay;;;19;;;;;;PY;PRY
Paraguay;;;20;;;;;;PY;PRY
Paraguay;;;21;;;;;;PY;PRY
Paraguay;;;22;;;;;;PY;PRY
Paraguay;;;23;;;;;;PY;PRY
Paraguay;;;24;;;;;;PY;PRY
Paraguay;;;25;;;;;;PY;PRY
Paraguay;;;26;;;;;;PY;PRY
Portugal;Diogo Costa;;-;Portero;FC Porto;40,00 mill. €;19/09/1999;K;PT;PRT
Portugal;Rui Silva;;22;Portero;Sporting CP;7,00 mill. €;07/02/1994;K;PT;PRT
Portugal;José Sá;;-;Portero;Wolverhampton Wanderers;5,00 mill. €;17/01/1993;K;PT;PRT
Portugal;Rúben Dias;;-;Defensa;Manchester City;60,00 mill. €;14/05/1997;K;PT;PRT
Portugal;Gonçalo Inácio;;14;Defensa;Sporting CP;40,00 mill. €;25/08/2001;K;PT;PRT
Portugal;Tomás Araújo;;3;Defensa;SL Benfica;28,00 mill. €;16/05/2002;K;PT;PRT
Portugal;Renato Veiga;;13;Defensa;Villarreal CF;25,00 mill. €;29/07/2003;K;PT;PRT
Portugal;Nuno Mendes ;;-;Defensa;Paris Saint-Germain;75,00 mill. €;19/06/2002;K;PT;PRT
Portugal;Matheus Nunes;;15;Defensa;Manchester City;45,00 mill. €;27/08/1998;K;PT;PRT
Portugal;Diogo Dalot;;5;Defensa;Manchester United;30,00 mill. €;18/03/1999;K;PT;PRT
Portugal;João Cancelo;;-;Defensa;FC Barcelona;9,00 mill. €;27/05/1994;K;PT;PRT
Portugal;Nélson Semedo;;-;Defensa;Fenerbahce;7,00 mill. €;16/11/1993;K;PT;PRT
Portugal;Vitinha;;23;Centrocampista;Paris Saint-Germain;110,00 mill. €;13/02/2000;K;PT;PRT
Portugal;Rúben Neves;;21;Centrocampista;Al-Hilal SFC;25,00 mill. €;13/03/1997;K;PT;PRT
Portugal;Samú Costa;;6;Centrocampista;RCD Mallorca;15,00 mill. €;27/11/2000;K;PT;PRT
Portugal;João Neves;;15;Centrocampista;Paris Saint-Germain;110,00 mill. €;27/09/2004;K;PT;PRT
Portugal;Bruno Fernandes;;8;Centrocampista;Manchester United;40,00 mill. €;08/09/1994;K;PT;PRT
Portugal;Francisco Trincão;;16;Centrocampista;Sporting CP;35,00 mill. €;29/12/1999;K;PT;PRT
Portugal;Bernardo Silva;;-;Centrocampista;Manchester City;27,00 mill. €;10/08/1994;K;PT;PRT
Portugal;Rafael Leão;;-;Delantero;AC Milan;65,00 mill. €;10/06/1999;K;PT;PRT
Portugal;Gonçalo Guedes;;17;Delantero;Real Sociedad;6,00 mill. €;29/11/1996;K;PT;PRT
Portugal;Pedro Neto;;-;Delantero;Chelsea FC;60,00 mill. €;09/03/2000;K;PT;PRT
Portugal;Francisco Conceição;;20;Delantero;Juventus FC;30,00 mill. €;14/12/2002;K;PT;PRT
Portugal;João Félix;;11;Delantero;Al-Nassr FC;25,00 mill. €;10/11/1999;K;PT;PRT
Portugal;Gonçalo Ramos;;9;Delantero;Paris Saint-Germain;35,00 mill. €;20/06/2001;K;PT;PRT
Portugal;Cristiano Ronaldo;;-;Delantero;Al-Nassr FC;12,00 mill. €;05/02/1985;K;PT;PRT
República Checa;;;1;;;;;;CZ;CZE
República Checa;;;2;;;;;;CZ;CZE
República Checa;;;3;;;;;;CZ;CZE
República Checa;;;4;;;;;;CZ;CZE
República Checa;;;5;;;;;;CZ;CZE
República Checa;;;6;;;;;;CZ;CZE
República Checa;;;7;;;;;;CZ;CZE
República Checa;;;8;;;;;;CZ;CZE
República Checa;;;9;;;;;;CZ;CZE
República Checa;;;10;;;;;;CZ;CZE
República Checa;;;11;;;;;;CZ;CZE
República Checa;;;12;;;;;;CZ;CZE
República Checa;;;13;;;;;;CZ;CZE
República Checa;;;14;;;;;;CZ;CZE
República Checa;;;15;;;;;;CZ;CZE
República Checa;;;16;;;;;;CZ;CZE
República Checa;;;17;;;;;;CZ;CZE
República Checa;;;18;;;;;;CZ;CZE
República Checa;;;19;;;;;;CZ;CZE
República Checa;;;20;;;;;;CZ;CZE
República Checa;;;21;;;;;;CZ;CZE
República Checa;;;22;;;;;;CZ;CZE
República Checa;;;23;;;;;;CZ;CZE
República Checa;;;24;;;;;;CZ;CZE
República Checa;;;25;;;;;;CZ;CZE
República Checa;;;26;;;;;;CZ;CZE
RD Congo;Matthieu Epolo;;1;Portero;Standard Liège;5,00 mill. €;15/01/2005;K;CD;COD
RD Congo;Timothy Fayulu;;2;Portero;FC Noah Yerevan;1,00 mill. €;24/07/1999;K;CD;COD
RD Congo;Lionel Mpasi-Nzau;;3;Portero;Le Havre AC;400 mil €;01/08/1994;K;CD;COD
RD Congo;Axel Tuanzebe;;4;Defensa;Burnley FC;5,00 mill. €;14/11/1997;K;CD;COD
RD Congo;Chancel Mbemba;;5;Defensa;LOSC Lille;2,50 mill. €;08/08/1994;K;CD;COD
RD Congo;Steve Kapuadi;;6;Defensa;Widzew Lodz;2,50 mill. €;30/04/1998;K;CD;COD
RD Congo;Rocky Bushiri;;7;Defensa;Hibernian FC;900 mil €;30/11/1999;K;CD;COD
RD Congo;Dylan Batubinsika;;8;Defensa;AE Larisa;700 mil €;15/02/1996;K;CD;COD
RD Congo;Joris Kayembe;;9;Defensa;KRC Genk;2,50 mill. €;08/08/1994;K;CD;COD
RD Congo;Arthur Masuaku;;10;Defensa;RC Lens;2,50 mill. €;07/11/1993;K;CD;COD
RD Congo;Aaron Wan-Bissaka;;11;Defensa;West Ham United;22,00 mill. €;26/11/1997;K;CD;COD
RD Congo;Jeremy Ngakia;;12;Defensa;Watford FC;2,00 mill. €;07/09/2000;K;CD;COD
RD Congo;Ngal'ayel Mukau;;13;Centrocampista;LOSC Lille;12,00 mill. €;03/11/2004;K;CD;COD
RD Congo;Charles Pickel;;14;Centrocampista;RCD Espanyol Barcelona;2,50 mill. €;15/05/1997;K;CD;COD
RD Congo;Noah Sadiki;;15;Centrocampista;Sunderland AFC;30,00 mill. €;17/12/2004;K;CD;COD
RD Congo;Edo Kayembe;;16;Centrocampista;Watford FC;4,00 mill. €;03/06/1998;K;CD;COD
RD Congo;Samuel Moutoussamy;;17;Centrocampista;Atromitos Athens;1,20 mill. €;12/08/1996;K;CD;COD
RD Congo;Meschack Elia;;18;Centrocampista;Alanyaspor;2,00 mill. €;06/08/1997;K;CD;COD
RD Congo;Nathanaël Mbuku;;19;Delantero;Montpellier HSC;2,00 mill. €;16/03/2002;K;CD;COD
RD Congo;Brian Cipenga;;20;Delantero;CD Castellón;2,00 mill. €;11/03/1998;K;CD;COD
RD Congo;Théo Bongonda;;21;Delantero;Spartak Moscow;4,00 mill. €;20/11/1995;K;CD;COD
RD Congo;Grady Diangana;;22;Delantero;Elche CF;2,50 mill. €;19/04/1998;K;CD;COD
RD Congo;Yoane Wissa;;23;Delantero;Newcastle United;30,00 mill. €;03/09/1996;K;CD;COD
RD Congo;Simon Banza;;24;Delantero;Al-Jazira Club;11,00 mill. €;13/08/1996;K;CD;COD
RD Congo;Fiston Mayele;;25;Delantero;Pyramids FC;1,80 mill. €;24/06/1994;K;CD;COD
RD Congo;Cédric Bakambu;;26;Delantero;Real Betis Balompié;1,40 mill. €;11/04/1991;K;CD;COD
Senegal;;;1;;;;;;SN;SEN
Senegal;;;2;;;;;;SN;SEN
Senegal;;;3;;;;;;SN;SEN
Senegal;;;4;;;;;;SN;SEN
Senegal;;;5;;;;;;SN;SEN
Senegal;;;6;;;;;;SN;SEN
Senegal;;;7;;;;;;SN;SEN
Senegal;;;8;;;;;;SN;SEN
Senegal;;;9;;;;;;SN;SEN
Senegal;;;10;;;;;;SN;SEN
Senegal;;;11;;;;;;SN;SEN
Senegal;;;12;;;;;;SN;SEN
Senegal;;;13;;;;;;SN;SEN
Senegal;;;14;;;;;;SN;SEN
Senegal;;;15;;;;;;SN;SEN
Senegal;;;16;;;;;;SN;SEN
Senegal;;;17;;;;;;SN;SEN
Senegal;;;18;;;;;;SN;SEN
Senegal;;;19;;;;;;SN;SEN
Senegal;;;20;;;;;;SN;SEN
Senegal;;;21;;;;;;SN;SEN
Senegal;;;22;;;;;;SN;SEN
Senegal;;;23;;;;;;SN;SEN
Senegal;;;24;;;;;;SN;SEN
Senegal;;;25;;;;;;SN;SEN
Senegal;;;26;;;;;;SN;SEN
Sudáfrica;;;1;;;;;;ZA;ZAF
Sudáfrica;;;2;;;;;;ZA;ZAF
Sudáfrica;;;3;;;;;;ZA;ZAF
Sudáfrica;;;4;;;;;;ZA;ZAF
Sudáfrica;;;5;;;;;;ZA;ZAF
Sudáfrica;;;6;;;;;;ZA;ZAF
Sudáfrica;;;7;;;;;;ZA;ZAF
Sudáfrica;;;8;;;;;;ZA;ZAF
Sudáfrica;;;9;;;;;;ZA;ZAF
Sudáfrica;;;10;;;;;;ZA;ZAF
Sudáfrica;;;11;;;;;;ZA;ZAF
Sudáfrica;;;12;;;;;;ZA;ZAF
Sudáfrica;;;13;;;;;;ZA;ZAF
Sudáfrica;;;14;;;;;;ZA;ZAF
Sudáfrica;;;15;;;;;;ZA;ZAF
Sudáfrica;;;16;;;;;;ZA;ZAF
Sudáfrica;;;17;;;;;;ZA;ZAF
Sudáfrica;;;18;;;;;;ZA;ZAF
Sudáfrica;;;19;;;;;;ZA;ZAF
Sudáfrica;;;20;;;;;;ZA;ZAF
Sudáfrica;;;21;;;;;;ZA;ZAF
Sudáfrica;;;22;;;;;;ZA;ZAF
Sudáfrica;;;23;;;;;;ZA;ZAF
Sudáfrica;;;24;;;;;;ZA;ZAF
Sudáfrica;;;25;;;;;;ZA;ZAF
Sudáfrica;;;26;;;;;;ZA;ZAF
Suiza;Gregor Kobel;;1;Portero;Borussia Dortmund;40,00 mill. €;06/12/1997;B;CH;CHE
Suiza;Marvin Keller;;2;Portero;BSC Young Boys;7,00 mill. €;03/07/2002;B;CH;CHE
Suiza;Yvon Mvogo;;3;Portero;FC Lorient;3,00 mill. €;06/06/1994;B;CH;CHE
Suiza;Manuel Akanji;;4;Defensa;Inter Milan;18,00 mill. €;19/07/1995;B;CH;CHE
Suiza;Luca Jaquez;;5;Defensa;VfB Stuttgart;10,00 mill. €;02/06/2003;B;CH;CHE
Suiza;Nico Elvedi;;6;Defensa;Borussia Mönchengladbach;8,00 mill. €;30/09/1996;B;CH;CHE
Suiza;Aurèle Amenda;;7;Defensa;Eintracht Frankfurt;8,00 mill. €;31/07/2003;B;CH;CHE
Suiza;Eray Cömert;;8;Defensa;Valencia CF;2,50 mill. €;04/02/1998;B;CH;CHE
Suiza;Miro Muheim;;9;Defensa;Hamburger SV;5,00 mill. €;24/03/1998;B;CH;CHE
Suiza;Ricardo Rodríguez;;10;Defensa;Real Betis Balompié;1,50 mill. €;25/08/1992;B;CH;CHE
Suiza;Silvan Widmer;;11;Defensa;1.FSV Mainz 05;800 mil €;05/03/1993;B;CH;CHE
Suiza;Ardon Jashari;;12;Centrocampista;AC Milan;30,00 mill. €;30/07/2002;B;CH;CHE
Suiza;Denis Zakaria;;13;Centrocampista;AS Monaco;25,00 mill. €;20/11/1996;B;CH;CHE
Suiza;Granit Xhaka ;;14;Centrocampista;Sunderland AFC;10,00 mill. €;27/09/1992;B;CH;CHE
Suiza;Johan Manzambi;;15;Centrocampista;SC Freiburg;35,00 mill. €;14/10/2005;B;CH;CHE
Suiza;Djibril Sow;;16;Centrocampista;Sevilla FC;7,50 mill. €;06/02/1997;B;CH;CHE
Suiza;Michel Aebischer;;17;Centrocampista;Pisa Sporting Club;4,50 mill. €;06/01/1997;B;CH;CHE
Suiza;Remo Freuler;;18;Centrocampista;Bologna FC 1909;4,00 mill. €;15/04/1992;B;CH;CHE
Suiza;Fabian Rieder;;19;Centrocampista;FC Augsburg;8,00 mill. €;16/02/2002;B;CH;CHE
Suiza;Christian Fassnacht;;20;Centrocampista;BSC Young Boys;2,00 mill. €;11/11/1993;B;CH;CHE
Suiza;Noah Okafor;;21;Delantero;Leeds United;18,00 mill. €;24/05/2000;B;CH;CHE
Suiza;Rubén Vargas;;22;Delantero;Sevilla FC;12,00 mill. €;05/08/1998;B;CH;CHE
Suiza;Dan Ndoye;;23;Delantero;Nottingham Forest;35,00 mill. €;25/10/2000;B;CH;CHE
Suiza;Breel Embolo;;24;Delantero;Stade Rennais FC;12,00 mill. €;14/02/1997;B;CH;CHE
Suiza;Zeki Amdouni;;25;Delantero;Burnley FC;9,00 mill. €;04/12/2000;B;CH;CHE
Suiza;Cedric Itten;;26;Delantero;Fortuna Düsseldorf;1,80 mill. €;27/12/1996;B;CH;CHE
Suecia;Jacob Widell Zetterström;;1;Portero;Derby County;2,50 mill. €;11/07/1998;F;SE;SWE
Suecia;Gustaf Lagerbielke;;2;Defensa;SC Braga;5,00 mill. €;10/04/2000;F;SE;SWE
Suecia;Victor Lindelof;;3;Defensa;Aston Villa;6,00 mill. €;17/07/1994;F;SE;SWE
Suecia;Isak Hien;;4;Defensa;Atalanta BC;22,00 mill. €;13/01/1999;F;SE;SWE
Suecia;Gabriel Gudmundsson;;5;Defensa;Leeds United;20,00 mill. €;29/04/1999;F;SE;SWE
Suecia;Carl Starfelt;;6;Defensa;Celta de Vigo;5,00 mill. €;01/06/1995;F;SE;SWE
Suecia;Lucas Bergvall;;7;Centrocampista;Tottenham Hotspur;40,00 mill. €;02/02/2006;F;SE;SWE
Suecia;Daniel Svensson;;8;Defensa;Borussia Dortmund;22,00 mill. €;12/02/2002;F;SE;SWE
Suecia;Alexander Isak;;9;Delantero;Liverpool FC;100,00 mill. €;21/09/1999;F;SE;SWE
Suecia;Benjamin Nygren;;10;Delantero;Celtic FC;10,00 mill. €;08/07/2001;F;SE;SWE
Suecia;Anthony Elanga;;11;Delantero;Newcastle United;40,00 mill. €;27/04/2002;F;SE;SWE
Suecia;Viktor Johansson;;12;Portero;Stoke City;12,00 mill. €;14/09/1998;F;SE;SWE
Suecia;Ken Sema;;13;Defensa;Pafos FC;1,00 mill. €;30/09/1993;F;SE;SWE
Suecia;Eric Smith;;14;Defensa;FC St. Pauli;5,00 mill. €;08/01/1997;F;SE;SWE
Suecia;Mattias Svanberg;;15;Centrocampista;VfL Wolfsburg;9,00 mill. €;05/01/1999;F;SE;SWE
Suecia;Jesper Karlström;;16;Centrocampista;Udinese;4,00 mill. €;21/06/1995;F;SE;SWE
Suecia;Viktor Gyökeres;;17;Delantero;Arsenal FC;65,00 mill. €;04/06/1998;F;SE;SWE
Suecia;Yasin Ayari;;18;Centrocampista;Brighton & Hove Albion;30,00 mill. €;06/10/2003;F;SE;SWE
